Episódio,Recompensa
27675,18.0
27676,40.0
27677,21.0
27678,46.0
27679,33.0
27680,38.0
27681,39.0
27682,106.0
27683,38.0
27684,16.0
27685,37.0
27686,50.0
27687,71.0
27688,56.0
27689,27.0
27690,94.0
27691,16.0
27692,17.0
27693,64.0
27694,44.0
27695,12.0
27696,26.0
27697,28.0
27698,175.0
27699,47.0
27700,68.0
27701,33.0
27702,96.0
27703,17.0
27704,50.0
27705,113.0
27706,65.0
27707,42.0
27708,32.0
27709,75.0
27710,17.0
27711,27.0
27712,43.0
27713,56.0
27714,71.0
27715,46.0
27716,64.0
27717,21.0
27718,44.0
27719,20.0
27720,25.0
27721,83.0
27722,20.0
27723,52.0
27724,51.0
27725,39.0
27726,12.0
27727,12.0
27728,28.0
27729,20.0
27730,59.0
27731,57.0
27732,44.0
27733,67.0
27734,24.0
27735,17.0
27736,30.0
27737,50.0
27738,153.0
27739,20.0
27740,58.0
27741,35.0
27742,19.0
27743,64.0
27744,41.0
27745,30.0
27746,14.0
27747,69.0
27748,14.0
27749,24.0
27750,16.0
27751,15.0
27752,89.0
27753,16.0
27754,26.0
27755,16.0
27756,17.0
27757,16.0
27758,21.0
27759,78.0
27760,36.0
27761,21.0
27762,14.0
27763,22.0
27764,96.0
27765,9.0
27766,36.0
27767,74.0
27768,18.0
27769,106.0
27770,16.0
27771,23.0
27772,106.0
27773,25.0
27774,61.0
27775,28.0
27776,24.0
27777,52.0
27778,22.0
27779,48.0
27780,15.0
27781,72.0
27782,54.0
27783,29.0
27784,47.0
27785,43.0
27786,39.0
27787,96.0
27788,41.0
27789,12.0
27790,32.0
27791,26.0
27792,67.0
27793,163.0
27794,61.0
27795,35.0
27796,30.0
27797,31.0
27798,27.0
27799,19.0
27800,67.0
27801,12.0
27802,37.0
27803,35.0
27804,21.0
27805,30.0
27806,99.0
27807,13.0
27808,93.0
27809,12.0
27810,25.0
27811,30.0
27812,13.0
27813,70.0
27814,33.0
27815,67.0
27816,32.0
27817,53.0
27818,94.0
27819,17.0
27820,12.0
27821,22.0
27822,78.0
27823,63.0
27824,18.0
27825,14.0
27826,25.0
27827,11.0
27828,25.0
27829,97.0
27830,29.0
27831,22.0
27832,42.0
27833,16.0
27834,26.0
27835,69.0
27836,16.0
27837,31.0
27838,24.0
27839,30.0
27840,102.0
27841,40.0
27842,24.0
27843,35.0
27844,38.0
27845,74.0
27846,55.0
27847,27.0
27848,53.0
27849,13.0
27850,80.0
27851,14.0
27852,16.0
27853,81.0
27854,14.0
27855,92.0
27856,49.0
27857,97.0
27858,76.0
27859,35.0
27860,18.0
27861,48.0
27862,32.0
27863,15.0
27864,107.0
27865,59.0
27866,28.0
27867,15.0
27868,17.0
27869,12.0
27870,12.0
27871,22.0
27872,36.0
27873,19.0
27874,41.0
27875,41.0
27876,78.0
27877,47.0
27878,21.0
27879,19.0
27880,33.0
27881,24.0
27882,20.0
27883,24.0
27884,16.0
27885,17.0
27886,28.0
27887,30.0
27888,14.0
27889,27.0
27890,95.0
27891,16.0
27892,31.0
27893,14.0
27894,22.0
27895,16.0
27896,19.0
27897,23.0
27898,49.0
27899,114.0
27900,32.0
27901,49.0
27902,114.0
27903,72.0
27904,103.0
27905,14.0
27906,23.0
27907,85.0
27908,19.0
27909,36.0
27910,27.0
27911,39.0
27912,36.0
27913,22.0
27914,74.0
27915,49.0
27916,84.0
27917,20.0
27918,27.0
27919,15.0
27920,20.0
27921,20.0
27922,39.0
27923,53.0
27924,22.0
27925,70.0
27926,12.0
27927,17.0
27928,99.0
27929,67.0
27930,36.0
27931,88.0
27932,54.0
27933,19.0
27934,24.0
27935,25.0
27936,95.0
27937,84.0
27938,18.0
27939,67.0
27940,45.0
27941,56.0
27942,112.0
27943,61.0
27944,25.0
27945,60.0
27946,14.0
27947,32.0
27948,31.0
27949,85.0
27950,43.0
27951,102.0
27952,37.0
27953,17.0
27954,30.0
27955,32.0
27956,41.0
27957,15.0
27958,31.0
27959,16.0
27960,17.0
27961,40.0
27962,53.0
27963,44.0
27964,51.0
27965,55.0
27966,28.0
27967,28.0
27968,13.0
27969,58.0
27970,46.0
27971,55.0
27972,44.0
27973,67.0
27974,15.0
27975,16.0
27976,115.0
27977,15.0
27978,49.0
27979,15.0
27980,24.0
27981,75.0
27982,11.0
27983,18.0
27984,34.0
27985,110.0
27986,16.0
27987,20.0
27988,28.0
27989,42.0
27990,83.0
27991,21.0
27992,15.0
27993,53.0
27994,28.0
27995,23.0
27996,58.0
27997,70.0
27998,40.0
27999,45.0
28000,39.0
28001,46.0
28002,20.0
28003,49.0
28004,12.0
28005,29.0
28006,78.0
28007,75.0
28008,68.0
28009,33.0
28010,69.0
28011,12.0
28012,21.0
28013,29.0
28014,72.0
28015,16.0
28016,15.0
28017,38.0
28018,28.0
28019,22.0
28020,126.0
28021,76.0
28022,20.0
28023,14.0
28024,18.0
28025,111.0
28026,56.0
28027,70.0
28028,16.0
28029,75.0
28030,75.0
28031,88.0
28032,17.0
28033,62.0
28034,72.0
28035,112.0
28036,70.0
28037,115.0
28038,17.0
28039,18.0
28040,56.0
28041,25.0
28042,37.0
28043,25.0
28044,59.0
28045,21.0
28046,83.0
28047,37.0
28048,18.0
28049,16.0
28050,21.0
28051,53.0
28052,32.0
28053,40.0
28054,30.0
28055,13.0
28056,96.0
28057,25.0
28058,18.0
28059,51.0
28060,35.0
28061,76.0
28062,60.0
28063,47.0
28064,44.0
28065,16.0
28066,54.0
28067,48.0
28068,13.0
28069,51.0
28070,12.0
28071,23.0
28072,72.0
28073,27.0
28074,22.0
28075,41.0
28076,15.0
28077,54.0
28078,38.0
28079,20.0
28080,36.0
28081,94.0
28082,57.0
28083,15.0
28084,96.0
28085,21.0
28086,24.0
28087,24.0
28088,105.0
28089,22.0
28090,74.0
28091,96.0
28092,23.0
28093,26.0
28094,39.0
28095,20.0
28096,55.0
28097,29.0
28098,36.0
28099,19.0
28100,36.0
28101,39.0
28102,20.0
28103,54.0
28104,87.0
28105,34.0
28106,39.0
28107,73.0
28108,16.0
28109,11.0
28110,23.0
28111,19.0
28112,18.0
28113,61.0
28114,50.0
28115,81.0
28116,21.0
28117,38.0
28118,25.0
28119,25.0
28120,22.0
28121,71.0
28122,32.0
28123,34.0
28124,24.0
28125,29.0
28126,17.0
28127,19.0
28128,82.0
28129,17.0
28130,31.0
28131,53.0
28132,29.0
28133,71.0
28134,41.0
28135,49.0
28136,27.0
28137,20.0
28138,20.0
28139,51.0
28140,52.0
28141,31.0
28142,61.0
28143,39.0
28144,42.0
28145,51.0
28146,60.0
28147,47.0
28148,106.0
28149,21.0
28150,27.0
28151,95.0
28152,16.0
28153,42.0
28154,21.0
28155,102.0
28156,58.0
28157,43.0
28158,58.0
28159,11.0
28160,45.0
28161,31.0
28162,98.0
28163,11.0
28164,26.0
28165,13.0
28166,24.0
28167,36.0
28168,65.0
28169,14.0
28170,45.0
28171,31.0
28172,19.0
28173,45.0
28174,59.0
28175,37.0
28176,31.0
28177,16.0
28178,24.0
28179,66.0
28180,9.0
28181,124.0
28182,40.0
28183,33.0
28184,25.0
28185,35.0
28186,25.0
28187,22.0
28188,65.0
28189,53.0
28190,15.0
28191,14.0
28192,13.0
28193,35.0
28194,101.0
28195,121.0
28196,24.0
28197,15.0
28198,37.0
28199,23.0
28200,41.0
28201,22.0
28202,75.0
28203,68.0
28204,73.0
28205,11.0
28206,28.0
28207,33.0
28208,16.0
28209,9.0
28210,34.0
28211,36.0
28212,44.0
28213,41.0
28214,42.0
28215,29.0
28216,47.0
28217,33.0
28218,17.0
28219,46.0
28220,110.0
28221,87.0
28222,12.0
28223,83.0
28224,19.0
28225,69.0
28226,77.0
28227,34.0
28228,76.0
28229,32.0
28230,14.0
28231,68.0
28232,21.0
28233,13.0
28234,52.0
28235,23.0
28236,42.0
28237,57.0
28238,25.0
28239,27.0
28240,62.0
28241,43.0
28242,31.0
28243,52.0
28244,33.0
28245,117.0
28246,107.0
28247,12.0
28248,120.0
28249,60.0
28250,23.0
28251,76.0
28252,14.0
28253,25.0
28254,43.0
28255,26.0
28256,142.0
28257,75.0
28258,44.0
28259,23.0
28260,48.0
28261,25.0
28262,33.0
28263,25.0
28264,94.0
28265,26.0
28266,29.0
28267,63.0
28268,98.0
28269,47.0
28270,53.0
28271,41.0
28272,17.0
28273,54.0
28274,41.0
28275,44.0
28276,17.0
28277,13.0
28278,28.0
28279,82.0
28280,23.0
28281,161.0
28282,105.0
28283,19.0
28284,25.0
28285,57.0
28286,54.0
28287,53.0
28288,86.0
28289,20.0
28290,15.0
28291,95.0
28292,68.0
28293,16.0
28294,42.0
28295,49.0
28296,129.0
28297,12.0
28298,76.0
28299,13.0
28300,42.0
28301,25.0
28302,13.0
28303,59.0
28304,51.0
28305,41.0
28306,13.0
28307,14.0
28308,68.0
28309,24.0
28310,31.0
28311,63.0
28312,76.0
28313,25.0
28314,22.0
28315,33.0
28316,71.0
28317,124.0
28318,74.0
28319,63.0
28320,26.0
28321,43.0
28322,120.0
28323,17.0
28324,64.0
28325,30.0
28326,33.0
28327,20.0
28328,26.0
28329,46.0
28330,18.0
28331,27.0
28332,55.0
28333,70.0
28334,23.0
28335,76.0
28336,50.0
28337,42.0
28338,19.0
28339,29.0
28340,11.0
28341,34.0
28342,13.0
28343,28.0
28344,72.0
28345,87.0
28346,14.0
28347,24.0
28348,34.0
28349,27.0
28350,118.0
28351,19.0
28352,89.0
28353,16.0
28354,35.0
28355,16.0
28356,57.0
28357,25.0
28358,111.0
28359,20.0
28360,47.0
28361,39.0
28362,35.0
28363,41.0
28364,16.0
28365,78.0
28366,53.0
28367,58.0
28368,26.0
28369,46.0
28370,24.0
28371,43.0
28372,11.0
28373,28.0
28374,69.0
28375,17.0
28376,107.0
28377,57.0
28378,45.0
28379,15.0
28380,20.0
28381,46.0
28382,48.0
28383,25.0
28384,96.0
28385,18.0
28386,15.0
28387,68.0
28388,57.0
28389,35.0
28390,70.0
28391,28.0
28392,39.0
28393,120.0
28394,36.0
28395,53.0
28396,85.0
28397,22.0
28398,16.0
28399,35.0
28400,19.0
28401,25.0
28402,41.0
28403,40.0
28404,17.0
28405,37.0
28406,46.0
28407,26.0
28408,37.0
28409,17.0
28410,15.0
28411,24.0
28412,36.0
28413,30.0
28414,71.0
28415,67.0
28416,56.0
28417,13.0
28418,48.0
28419,58.0
28420,25.0
28421,115.0
28422,13.0
28423,19.0
28424,103.0
28425,69.0
28426,36.0
28427,28.0
28428,25.0
28429,19.0
28430,33.0
28431,19.0
28432,63.0
28433,64.0
28434,43.0
28435,60.0
28436,122.0
28437,40.0
28438,24.0
28439,83.0
28440,16.0
28441,56.0
28442,53.0
28443,19.0
28444,71.0
28445,142.0
28446,36.0
28447,100.0
28448,20.0
28449,22.0
28450,18.0
28451,43.0
28452,61.0
28453,78.0
28454,13.0
28455,30.0
28456,17.0
28457,23.0
28458,31.0
28459,30.0
28460,42.0
28461,12.0
28462,44.0
28463,33.0
28464,138.0
28465,39.0
28466,54.0
28467,20.0
28468,24.0
28469,12.0
28470,39.0
28471,62.0
28472,29.0
28473,74.0
28474,80.0
28475,45.0
28476,25.0
28477,40.0
28478,63.0
28479,129.0
28480,69.0
28481,17.0
28482,47.0
28483,108.0
28484,18.0
28485,147.0
28486,20.0
28487,24.0
28488,20.0
28489,31.0
28490,86.0
28491,25.0
28492,11.0
28493,17.0
28494,84.0
28495,73.0
28496,18.0
28497,56.0
28498,18.0
28499,14.0
28500,12.0
28501,164.0
28502,31.0
28503,26.0
28504,65.0
28505,23.0
28506,80.0
28507,36.0
28508,75.0
28509,118.0
28510,30.0
28511,17.0
28512,30.0
28513,47.0
28514,43.0
28515,26.0
28516,20.0
28517,47.0
28518,26.0
28519,14.0
28520,46.0
28521,96.0
28522,85.0
28523,16.0
28524,29.0
28525,46.0
28526,29.0
28527,25.0
28528,64.0
28529,11.0
28530,18.0
28531,13.0
28532,117.0
28533,34.0
28534,32.0
28535,12.0
28536,43.0
28537,97.0
28538,41.0
28539,24.0
28540,73.0
28541,33.0
28542,68.0
28543,48.0
28544,16.0
28545,60.0
28546,21.0
28547,84.0
28548,43.0
28549,30.0
28550,31.0
28551,62.0
28552,55.0
28553,27.0
28554,14.0
28555,8.0
28556,13.0
28557,107.0
28558,83.0
28559,80.0
28560,64.0
28561,71.0
28562,19.0
28563,70.0
28564,13.0
28565,25.0
28566,26.0
28567,62.0
28568,46.0
28569,23.0
28570,12.0
28571,49.0
28572,16.0
28573,106.0
28574,18.0
28575,108.0
28576,94.0
28577,25.0
28578,68.0
28579,14.0
28580,38.0
28581,18.0
28582,45.0
28583,15.0
28584,70.0
28585,13.0
28586,17.0
28587,39.0
28588,35.0
28589,39.0
28590,20.0
28591,18.0
28592,35.0
28593,31.0
28594,55.0
28595,16.0
28596,19.0
28597,40.0
28598,62.0
28599,12.0
28600,30.0
28601,93.0
28602,60.0
28603,33.0
28604,21.0
28605,55.0
28606,21.0
28607,42.0
28608,41.0
28609,15.0
28610,107.0
28611,38.0
28612,18.0
28613,19.0
28614,53.0
28615,13.0
28616,93.0
28617,52.0
28618,101.0
28619,87.0
28620,104.0
28621,31.0
28622,92.0
28623,143.0
28624,86.0
28625,41.0
28626,69.0
28627,38.0
28628,16.0
28629,88.0
28630,73.0
28631,57.0
28632,21.0
28633,31.0
28634,18.0
28635,70.0
28636,51.0
28637,36.0
28638,33.0
28639,16.0
28640,26.0
28641,126.0
28642,18.0
28643,76.0
28644,69.0
28645,11.0
28646,52.0
28647,38.0
28648,167.0
28649,61.0
28650,37.0
28651,18.0
28652,27.0
28653,10.0
28654,41.0
28655,16.0
28656,84.0
28657,49.0
28658,39.0
28659,89.0
28660,13.0
28661,101.0
28662,21.0
28663,94.0
28664,88.0
28665,22.0
28666,65.0
28667,12.0
28668,42.0
28669,14.0
28670,30.0
28671,64.0
28672,60.0
28673,60.0
28674,56.0
28675,18.0
28676,100.0
28677,20.0
28678,47.0
28679,25.0
28680,17.0
28681,99.0
28682,47.0
28683,110.0
28684,30.0
28685,29.0
28686,17.0
28687,32.0
28688,55.0
28689,14.0
28690,10.0
28691,37.0
28692,36.0
28693,71.0
28694,24.0
28695,105.0
28696,58.0
28697,29.0
28698,84.0
28699,15.0
28700,83.0
28701,13.0
28702,15.0
28703,36.0
28704,34.0
28705,76.0
28706,52.0
28707,24.0
28708,107.0
28709,56.0
28710,60.0
28711,53.0
28712,91.0
28713,25.0
28714,38.0
28715,39.0
28716,35.0
28717,26.0
28718,24.0
28719,99.0
28720,29.0
28721,81.0
28722,20.0
28723,65.0
28724,15.0
28725,34.0
28726,32.0
28727,77.0
28728,23.0
28729,57.0
28730,32.0
28731,24.0
28732,42.0
28733,30.0
28734,28.0
28735,50.0
28736,35.0
28737,22.0
28738,18.0
28739,12.0
28740,53.0
28741,45.0
28742,57.0
28743,18.0
28744,30.0
28745,34.0
28746,57.0
28747,15.0
28748,91.0
28749,29.0
28750,30.0
28751,26.0
28752,32.0
28753,19.0
28754,63.0
28755,40.0
28756,12.0
28757,19.0
28758,62.0
28759,23.0
28760,78.0
28761,22.0
28762,60.0
28763,72.0
28764,68.0
28765,45.0
28766,28.0
28767,39.0
28768,25.0
28769,14.0
28770,79.0
28771,46.0
28772,63.0
28773,32.0
28774,53.0
28775,23.0
28776,69.0
28777,47.0
28778,26.0
28779,31.0
28780,14.0
28781,79.0
28782,26.0
28783,19.0
28784,30.0
28785,43.0
28786,49.0
28787,33.0
28788,30.0
28789,49.0
28790,48.0
28791,48.0
28792,29.0
28793,49.0
28794,46.0
28795,60.0
28796,39.0
28797,25.0
28798,22.0
28799,56.0
28800,38.0
28801,55.0
28802,53.0
28803,76.0
28804,65.0
28805,28.0
28806,61.0
28807,15.0
28808,59.0
28809,25.0
28810,41.0
28811,38.0
28812,16.0
28813,30.0
28814,95.0
28815,16.0
28816,16.0
28817,31.0
28818,12.0
28819,42.0
28820,68.0
28821,39.0
28822,12.0
28823,140.0
28824,26.0
28825,57.0
28826,26.0
28827,46.0
28828,94.0
28829,9.0
28830,79.0
28831,21.0
28832,157.0
28833,86.0
28834,82.0
28835,52.0
28836,23.0
28837,44.0
28838,112.0
28839,16.0
28840,47.0
28841,52.0
28842,46.0
28843,24.0
28844,18.0
28845,38.0
28846,50.0
28847,98.0
28848,20.0
28849,78.0
28850,39.0
28851,39.0
28852,75.0
28853,61.0
28854,22.0
28855,73.0
28856,9.0
28857,9.0
28858,40.0
28859,28.0
28860,43.0
28861,32.0
28862,22.0
28863,39.0
28864,23.0
28865,85.0
28866,41.0
28867,70.0
28868,12.0
28869,13.0
28870,16.0
28871,24.0
28872,29.0
28873,27.0
28874,71.0
28875,95.0
28876,15.0
28877,73.0
28878,38.0
28879,18.0
28880,85.0
28881,28.0
28882,52.0
28883,39.0
28884,35.0
28885,28.0
28886,40.0
28887,100.0
28888,66.0
28889,101.0
28890,71.0
28891,20.0
28892,26.0
28893,18.0
28894,109.0
28895,34.0
28896,12.0
28897,63.0
28898,76.0
28899,11.0
28900,16.0
28901,100.0
28902,58.0
28903,16.0
28904,10.0
28905,10.0
28906,43.0
28907,32.0
28908,12.0
28909,71.0
28910,17.0
28911,34.0
28912,33.0
28913,45.0
28914,25.0
28915,11.0
28916,39.0
28917,30.0
28918,50.0
28919,8.0
28920,50.0
28921,26.0
28922,12.0
28923,14.0
28924,29.0
28925,20.0
28926,41.0
28927,50.0
28928,63.0
28929,49.0
28930,33.0
28931,73.0
28932,30.0
28933,45.0
28934,78.0
28935,90.0
28936,46.0
28937,39.0
28938,12.0
28939,26.0
28940,80.0
28941,33.0
28942,35.0
28943,60.0
28944,23.0
28945,62.0
28946,44.0
28947,38.0
28948,28.0
28949,26.0
28950,18.0
28951,71.0
28952,32.0
28953,95.0
28954,48.0
28955,19.0
28956,47.0
28957,14.0
28958,114.0
28959,39.0
28960,59.0
28961,56.0
28962,19.0
28963,23.0
28964,18.0
28965,31.0
28966,32.0
28967,49.0
28968,45.0
28969,15.0
28970,40.0
28971,86.0
28972,26.0
28973,54.0
28974,52.0
28975,42.0
28976,12.0
28977,125.0
28978,52.0
28979,14.0
28980,76.0
28981,14.0
28982,114.0
28983,69.0
28984,43.0
28985,21.0
28986,16.0
28987,17.0
28988,20.0
28989,14.0
28990,79.0
28991,15.0
28992,77.0
28993,51.0
28994,32.0
28995,45.0
28996,11.0
28997,40.0
28998,68.0
28999,54.0
29000,25.0
29001,37.0
29002,24.0
29003,62.0
29004,56.0
29005,12.0
29006,53.0
29007,14.0
29008,77.0
29009,15.0
29010,40.0
29011,51.0
29012,26.0
29013,76.0
29014,28.0
29015,27.0
29016,26.0
29017,51.0
29018,30.0
29019,27.0
29020,71.0
29021,50.0
29022,30.0
29023,10.0
29024,57.0
29025,73.0
29026,62.0
29027,84.0
29028,27.0
29029,39.0
29030,33.0
29031,92.0
29032,103.0
29033,16.0
29034,29.0
29035,14.0
29036,33.0
29037,28.0
29038,45.0
29039,64.0
29040,64.0
29041,19.0
29042,36.0
29043,50.0
29044,32.0
29045,33.0
29046,84.0
29047,81.0
29048,99.0
29049,38.0
29050,23.0
29051,37.0
29052,41.0
29053,10.0
29054,114.0
29055,103.0
29056,84.0
29057,33.0
29058,23.0
29059,15.0
29060,29.0
29061,52.0
29062,68.0
29063,121.0
29064,46.0
29065,17.0
29066,12.0
29067,16.0
29068,51.0
29069,13.0
29070,49.0
29071,39.0
29072,22.0
29073,11.0
29074,12.0
29075,22.0
29076,47.0
29077,18.0
29078,20.0
29079,20.0
29080,34.0
29081,30.0
29082,64.0
29083,42.0
29084,85.0
29085,62.0
29086,26.0
29087,38.0
29088,22.0
29089,65.0
29090,29.0
29091,30.0
29092,71.0
29093,13.0
29094,15.0
29095,29.0
29096,132.0
29097,20.0
29098,45.0
29099,30.0
29100,58.0
29101,16.0
29102,84.0
29103,20.0
29104,26.0
29105,99.0
29106,20.0
29107,121.0
29108,18.0
29109,31.0
29110,67.0
29111,15.0
29112,24.0
29113,26.0
29114,55.0
29115,38.0
29116,64.0
29117,82.0
29118,52.0
29119,46.0
29120,24.0
29121,16.0
29122,62.0
29123,82.0
29124,48.0
29125,28.0
29126,25.0
29127,45.0
29128,34.0
29129,47.0
29130,17.0
29131,37.0
29132,39.0
29133,11.0
29134,11.0
29135,17.0
29136,18.0
29137,44.0
29138,29.0
29139,72.0
29140,39.0
29141,75.0
29142,11.0
29143,12.0
29144,28.0
29145,119.0
29146,11.0
29147,37.0
29148,33.0
29149,16.0
29150,56.0
29151,61.0
29152,145.0
29153,15.0
29154,21.0
29155,68.0
29156,97.0
29157,60.0
29158,30.0
29159,17.0
29160,52.0
29161,16.0
29162,20.0
29163,14.0
29164,14.0
29165,18.0
29166,24.0
29167,47.0
29168,15.0
29169,17.0
29170,23.0
29171,11.0
29172,21.0
29173,95.0
29174,28.0
29175,29.0
29176,31.0
29177,15.0
29178,10.0
29179,97.0
29180,20.0
29181,29.0
29182,80.0
29183,25.0
29184,90.0
29185,20.0
29186,105.0
29187,42.0
29188,100.0
29189,21.0
29190,42.0
29191,44.0
29192,57.0
29193,64.0
29194,41.0
29195,41.0
29196,29.0
29197,98.0
29198,81.0
29199,15.0
29200,11.0
29201,122.0
29202,61.0
29203,40.0
29204,117.0
29205,13.0
29206,109.0
29207,52.0
29208,109.0
29209,20.0
29210,14.0
29211,16.0
29212,27.0
29213,116.0
29214,59.0
29215,90.0
29216,40.0
29217,61.0
29218,151.0
29219,87.0
29220,12.0
29221,17.0
29222,24.0
29223,84.0
29224,46.0
29225,130.0
29226,49.0
29227,74.0
29228,83.0
29229,69.0
29230,53.0
29231,66.0
29232,60.0
29233,39.0
29234,54.0
29235,44.0
29236,16.0
29237,65.0
29238,32.0
29239,22.0
29240,56.0
29241,19.0
29242,12.0
29243,32.0
29244,13.0
29245,29.0
29246,44.0
29247,20.0
29248,19.0
29249,58.0
29250,29.0
29251,13.0
29252,16.0
29253,37.0
29254,23.0
29255,46.0
29256,82.0
29257,36.0
29258,18.0
29259,13.0
29260,21.0
29261,21.0
29262,14.0
29263,18.0
29264,31.0
29265,30.0
29266,98.0
29267,32.0
29268,15.0
29269,24.0
29270,33.0
29271,74.0
29272,34.0
29273,19.0
29274,28.0
29275,41.0
29276,86.0
29277,15.0
29278,31.0
29279,88.0
29280,51.0
29281,22.0
29282,27.0
29283,20.0
29284,24.0
29285,45.0
29286,73.0
29287,34.0
29288,33.0
29289,21.0
29290,17.0
29291,66.0
29292,12.0
29293,18.0
29294,20.0
29295,12.0
29296,143.0
29297,28.0
29298,33.0
29299,24.0
29300,80.0
29301,25.0
29302,113.0
29303,14.0
29304,72.0
29305,15.0
29306,50.0
29307,23.0
29308,16.0
29309,27.0
29310,20.0
29311,17.0
29312,19.0
29313,28.0
29314,16.0
29315,36.0
29316,35.0
29317,11.0
29318,37.0
29319,23.0
29320,36.0
29321,55.0
29322,16.0
29323,65.0
29324,18.0
29325,58.0
29326,19.0
29327,31.0
29328,14.0
29329,51.0
29330,65.0
29331,29.0
29332,36.0
29333,75.0
29334,15.0
29335,74.0
29336,31.0
29337,62.0
29338,36.0
29339,54.0
29340,44.0
29341,19.0
29342,35.0
29343,21.0
29344,22.0
29345,54.0
29346,23.0
29347,18.0
29348,78.0
29349,20.0
29350,22.0
29351,32.0
29352,11.0
29353,76.0
29354,97.0
29355,18.0
29356,51.0
29357,52.0
29358,28.0
29359,37.0
29360,22.0
29361,44.0
29362,22.0
29363,30.0
29364,19.0
29365,9.0
29366,31.0
29367,34.0
29368,79.0
29369,34.0
29370,43.0
29371,15.0
29372,96.0
29373,27.0
29374,15.0
29375,13.0
29376,47.0
29377,27.0
29378,16.0
29379,23.0
29380,72.0
29381,26.0
29382,51.0
29383,25.0
29384,109.0
29385,32.0
29386,46.0
29387,38.0
29388,36.0
29389,45.0
29390,39.0
29391,13.0
29392,138.0
29393,21.0
29394,18.0
29395,26.0
29396,21.0
29397,19.0
29398,49.0
29399,18.0
29400,73.0
29401,54.0
29402,71.0
29403,11.0
29404,12.0
29405,18.0
29406,58.0
29407,15.0
29408,21.0
29409,30.0
29410,20.0
29411,22.0
29412,65.0
29413,68.0
29414,14.0
29415,31.0
29416,48.0
29417,115.0
29418,18.0
29419,34.0
29420,33.0
29421,19.0
29422,27.0
29423,84.0
29424,35.0
29425,60.0
29426,28.0
29427,16.0
29428,12.0
29429,43.0
29430,41.0
29431,30.0
29432,21.0
29433,49.0
29434,53.0
29435,44.0
29436,17.0
29437,42.0
29438,64.0
29439,11.0
29440,58.0
29441,34.0
29442,11.0
29443,20.0
29444,43.0
29445,14.0
29446,14.0
29447,24.0
29448,33.0
29449,34.0
29450,18.0
29451,44.0
29452,19.0
29453,22.0
29454,47.0
29455,51.0
29456,39.0
29457,46.0
29458,33.0
29459,21.0
29460,16.0
29461,97.0
29462,64.0
29463,34.0
29464,15.0
29465,59.0
29466,20.0
29467,23.0
29468,87.0
29469,18.0
29470,49.0
29471,24.0
29472,39.0
29473,102.0
29474,112.0
29475,36.0
29476,19.0
29477,11.0
29478,42.0
29479,18.0
29480,25.0
29481,48.0
29482,40.0
29483,24.0
29484,13.0
29485,15.0
29486,17.0
29487,149.0
29488,21.0
29489,104.0
29490,27.0
29491,13.0
29492,16.0
29493,30.0
29494,33.0
29495,36.0
29496,138.0
29497,16.0
29498,18.0
29499,71.0
29500,31.0
29501,35.0
29502,42.0
29503,30.0
29504,24.0
29505,25.0
29506,18.0
29507,29.0
29508,41.0
29509,10.0
29510,45.0
29511,28.0
29512,26.0
29513,58.0
29514,24.0
29515,61.0
29516,44.0
29517,20.0
29518,56.0
29519,61.0
29520,29.0
29521,18.0
29522,17.0
29523,26.0
29524,13.0
29525,78.0
29526,16.0
29527,28.0
29528,12.0
29529,44.0
29530,13.0
29531,30.0
29532,85.0
29533,54.0
29534,101.0
29535,18.0
29536,42.0
29537,33.0
29538,18.0
29539,107.0
29540,74.0
29541,32.0
29542,15.0
29543,61.0
29544,113.0
29545,16.0
29546,71.0
29547,20.0
29548,14.0
29549,37.0
29550,27.0
29551,33.0
29552,24.0
29553,21.0
29554,10.0
29555,25.0
29556,21.0
29557,19.0
29558,13.0
29559,86.0
29560,27.0
29561,26.0
29562,31.0
29563,42.0
29564,16.0
29565,41.0
29566,33.0
29567,32.0
29568,18.0
29569,90.0
29570,31.0
29571,33.0
29572,15.0
29573,51.0
29574,12.0
29575,41.0
29576,34.0
29577,79.0
29578,37.0
29579,90.0
29580,17.0
29581,78.0
29582,42.0
29583,18.0
29584,66.0
29585,30.0
29586,16.0
29587,51.0
29588,38.0
29589,12.0
29590,59.0
29591,71.0
29592,84.0
29593,15.0
29594,40.0
29595,18.0
29596,41.0
29597,21.0
29598,38.0
29599,51.0
29600,35.0
29601,39.0
29602,18.0
29603,42.0
29604,53.0
29605,58.0
29606,22.0
29607,26.0
29608,14.0
29609,17.0
29610,13.0
29611,21.0
29612,36.0
29613,13.0
29614,83.0
29615,14.0
29616,29.0
29617,43.0
29618,67.0
29619,55.0
29620,45.0
29621,20.0
29622,16.0
29623,108.0
29624,22.0
29625,18.0
29626,68.0
29627,95.0
29628,17.0
29629,35.0
29630,9.0
29631,52.0
29632,48.0
29633,61.0
29634,14.0
29635,15.0
29636,67.0
29637,30.0
29638,15.0
29639,23.0
29640,22.0
29641,14.0
29642,26.0
29643,57.0
29644,108.0
29645,13.0
29646,13.0
29647,32.0
29648,109.0
29649,21.0
29650,19.0
29651,80.0
29652,33.0
29653,62.0
29654,40.0
29655,18.0
29656,61.0
29657,42.0
29658,20.0
29659,57.0
29660,25.0
29661,14.0
29662,71.0
29663,29.0
29664,28.0
29665,25.0
29666,28.0
29667,36.0
29668,38.0
29669,77.0
29670,32.0
29671,23.0
29672,29.0
